country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
England,OWID_ENG,2022-05-19,165.0,2.918,5356.0,94.713,,,4025.0,71.176
England,OWID_ENG,2022-05-20,171.0,3.024,5187.0,91.724,,,3933.0,69.549
England,OWID_ENG,2022-05-21,164.0,2.9,5065.0,89.567,,,3767.0,66.614
England,OWID_ENG,2022-05-22,156.0,2.759,5047.0,89.248,,,3664.0,64.792
England,OWID_ENG,2022-05-23,150.0,2.653,5010.0,88.594,,,3580.0,63.307
England,OWID_ENG,2022-05-24,142.0,2.511,4639.0,82.034,,,3465.0,61.273
England,OWID_ENG,2022-05-25,137.0,2.423,4489.0,79.381,,,3314.0,58.603
England,OWID_ENG,2022-05-26,134.0,2.37,4365.0,77.188,,,3162.0,55.915
England,OWID_ENG,2022-05-27,134.0,2.37,4197.0,74.218,,,3154.0,55.774
England,OWID_ENG,2022-05-28,127.0,2.246,4013.0,70.964,,,3149.0,55.685
England,OWID_ENG,2022-05-29,124.0,2.193,4018.0,71.052,,,3114.0,55.066
England,OWID_ENG,2022-05-30,121.0,2.14,4091.0,72.343,,,3074.0,54.359
England,OWID_ENG,2022-05-31,119.0,2.104,4036.0,71.37,,,3115.0,55.084
England,OWID_ENG,2022-06-01,123.0,2.175,3800.0,67.197,,,3120.0,55.172
England,OWID_ENG,2022-06-02,126.0,2.228,3841.0,67.922,,,3111.0,55.013
England,OWID_ENG,2022-06-03,125.0,2.21,3849.0,68.064,,,3073.0,54.341
England,OWID_ENG,2022-06-04,111.0,1.963,3835.0,67.816,,,3134.0,55.42
England,OWID_ENG,2022-06-05,113.0,1.998,3965.0,70.115,,,3237.0,57.241
England,OWID_ENG,2022-06-06,120.0,2.122,4126.0,72.962,,,3378.0,59.735
England,OWID_ENG,2022-06-07,116.0,2.051,4108.0,72.644,,,3453.0,61.061
England,OWID_ENG,2022-06-08,124.0,2.193,4096.0,72.431,,,3637.0,64.315
England,OWID_ENG,2022-06-09,127.0,2.246,4082.0,72.184,,,3852.0,68.117
England,OWID_ENG,2022-06-10,117.0,2.069,4262.0,75.367,,,4037.0,71.388
England,OWID_ENG,2022-06-11,125.0,2.21,4257.0,75.279,,,4177.0,73.864
England,OWID_ENG,2022-06-12,126.0,2.228,4408.0,77.949,,,4305.0,76.127
England,OWID_ENG,2022-06-13,128.0,2.263,4602.0,81.379,,,4421.0,78.179
England,OWID_ENG,2022-06-14,130.0,2.299,4722.0,83.501,,,4607.0,81.468
England,OWID_ENG,2022-06-15,132.0,2.334,4843.0,85.641,,,4785.0,84.615
England,OWID_ENG,2022-06-16,130.0,2.299,5008.0,88.559,,,4980.0,88.064
England,OWID_ENG,2022-06-17,120.0,2.122,5037.0,89.072,,,5220.0,92.308
England,OWID_ENG,2022-06-18,138.0,2.44,5183.0,91.653,,,5434.0,96.092
England,OWID_ENG,2022-06-19,139.0,2.458,5436.0,96.127,,,5717.0,101.096
England,OWID_ENG,2022-06-20,150.0,2.653,5726.0,101.256,,,6050.0,106.985
England,OWID_ENG,2022-06-21,149.0,2.635,6002.0,106.136,,,6442.0,113.917
England,OWID_ENG,2022-06-22,149.0,2.635,6177.0,109.231,,,6733.0,119.063
England,OWID_ENG,2022-06-23,154.0,2.723,6401.0,113.192,,,7121.0,125.924
England,OWID_ENG,2022-06-24,168.0,2.971,6752.0,119.399,,,7364.0,130.221
England,OWID_ENG,2022-06-25,177.0,3.13,6973.0,123.307,,,7578.0,134.005
England,OWID_ENG,2022-06-26,188.0,3.324,7455.0,131.83,,,7912.0,139.912
England,OWID_ENG,2022-06-27,192.0,3.395,7822.0,138.32,,,8295.0,146.684
England,OWID_ENG,2022-06-28,205.0,3.625,8120.0,143.59,,,8594.0,151.972
England,OWID_ENG,2022-06-29,200.0,3.537,8587.0,151.848,,,9033.0,159.735
England,OWID_ENG,2022-06-30,211.0,3.731,8928.0,157.878,,,9419.0,166.561
England,OWID_ENG,2022-07-01,219.0,3.873,9389.0,166.03,,,9673.0,171.052
England,OWID_ENG,2022-07-02,213.0,3.767,9632.0,170.327,,,10036.0,177.471
England,OWID_ENG,2022-07-03,218.0,3.855,9956.0,176.057,,,10555.0,186.649
England,OWID_ENG,2022-07-04,223.0,3.943,10658.0,188.47,,,11028.0,195.013
England,OWID_ENG,2022-07-05,229.0,4.05,11049.0,195.385,,,11500.0,203.36
England,OWID_ENG,2022-07-06,217.0,3.837,11465.0,202.741,,,11873.0,209.956
England,OWID_ENG,2022-07-07,232.0,4.103,11878.0,210.044,,,12244.0,216.516
England,OWID_ENG,2022-07-08,228.0,4.032,12283.0,217.206,,,12614.0,223.059
England,OWID_ENG,2022-07-09,229.0,4.05,12440.0,219.982,,,12841.0,227.073
England,OWID_ENG,2022-07-10,250.0,4.421,12879.0,227.745,,,12935.0,228.736
England,OWID_ENG,2022-07-11,264.0,4.668,13336.0,235.827,,,13029.0,230.398
England,OWID_ENG,2022-07-12,264.0,4.668,13621.0,240.866,,,13048.0,230.734
England,OWID_ENG,2022-07-13,274.0,4.845,13741.0,242.989,,,13049.0,230.752
England,OWID_ENG,2022-07-14,282.0,4.987,13807.0,244.156,,,12921.0,228.488
England,OWID_ENG,2022-07-15,287.0,5.075,13975.0,247.126,,,12712.0,224.792
England,OWID_ENG,2022-07-16,305.0,5.393,13701.0,242.281,,,12484.0,220.76
England,OWID_ENG,2022-07-17,292.0,5.164,13840.0,244.739,,,12289.0,217.312
England,OWID_ENG,2022-07-18,307.0,5.429,14044.0,248.347,,,12038.0,212.874
England,OWID_ENG,2022-07-19,318.0,5.623,13837.0,244.686,,,11927.0,210.911
England,OWID_ENG,2022-07-20,287.0,5.075,13545.0,239.523,,,11696.0,206.826
England,OWID_ENG,2022-07-21,283.0,5.004,13375.0,236.516,,,11407.0,201.715
England,OWID_ENG,2022-07-22,292.0,5.164,13182.0,233.103,,,11151.0,197.188
England,OWID_ENG,2022-07-23,279.0,4.934,12475.0,220.601,,,10917.0,193.05
England,OWID_ENG,2022-07-24,300.0,5.305,12591.0,222.653,,,10530.0,186.207
England,OWID_ENG,2022-07-25,303.0,5.358,12529.0,221.556,,,10121.0,178.974
England,OWID_ENG,2022-07-26,290.0,5.128,12113.0,214.2,,,9605.0,169.85
England,OWID_ENG,2022-07-27,273.0,4.828,11914.0,210.681,,,9087.0,160.69
England,OWID_ENG,2022-07-28,268.0,4.739,11437.0,202.246,,,8702.0,153.882
England,OWID_ENG,2022-07-29,253.0,4.474,11149.0,197.153,,,8467.0,149.726
England,OWID_ENG,2022-07-30,241.0,4.262,10529.0,186.189,,,8264.0,146.136
England,OWID_ENG,2022-07-31,232.0,4.103,10431.0,184.456,,,8095.0,143.148
England,OWID_ENG,2022-08-01,245.0,4.332,10417.0,184.209,,,7870.0,139.169
England,OWID_ENG,2022-08-02,240.0,4.244,10177.0,179.965,,,7614.0,134.642
England,OWID_ENG,2022-08-03,232.0,4.103,9817.0,173.599,,,7476.0,132.202
England,OWID_ENG,2022-08-04,231.0,4.085,9498.0,167.958,,,7328.0,129.584
England,OWID_ENG,2022-08-05,229.0,4.05,9152.0,161.839,,,7242.0,128.064
England,OWID_ENG,2022-08-06,221.0,3.908,8806.0,155.721,,,7081.0,125.217
England,OWID_ENG,2022-08-07,217.0,3.837,8805.0,155.703,,,6842.0,120.99
England,OWID_ENG,2022-08-08,222.0,3.926,8888.0,157.171,,,6697.0,118.426
England,OWID_ENG,2022-08-09,233.0,4.12,8624.0,152.502,,,6608.0,116.852
England,OWID_ENG,2022-08-10,216.0,3.82,8487.0,150.08,,,6558.0,115.968
England,OWID_ENG,2022-08-11,206.0,3.643,8327.0,147.25,,,6442.0,113.917
England,OWID_ENG,2022-08-12,196.0,3.466,8072.0,142.741,,,6272.0,110.911
England,OWID_ENG,2022-08-13,192.0,3.395,7993.0,141.344,,,6259.0,110.681
England,OWID_ENG,2022-08-14,191.0,3.378,8158.0,144.262,,,6119.0,108.205
England,OWID_ENG,2022-08-15,198.0,3.501,8088.0,143.024,,,6005.0,106.189
England,OWID_ENG,2022-08-16,195.0,3.448,7832.0,138.497,,,5850.0,103.448
England,OWID_ENG,2022-08-17,207.0,3.66,7486.0,132.378,,,5629.0,99.54
England,OWID_ENG,2022-08-18,184.0,3.254,7421.0,131.229,,,5420.0,95.844
England,OWID_ENG,2022-08-19,182.0,3.218,7045.0,124.58,,,5328.0,94.218
England,OWID_ENG,2022-08-20,166.0,2.935,6760.0,119.54,,,5151.0,91.088
England,OWID_ENG,2022-08-21,164.0,2.9,6687.0,118.249,,,4997.0,88.364
England,OWID_ENG,2022-08-22,162.0,2.865,6803.0,120.301,,,4806.0,84.987
England,OWID_ENG,2022-08-23,135.0,2.387,6436.0,113.811,,,4695.0,83.024
England,OWID_ENG,2022-08-24,150.0,2.653,6302.0,111.441,,,4550.0,80.46
England,OWID_ENG,2022-08-25,141.0,2.493,6249.0,110.504,,,4504.0,79.646
England,OWID_ENG,2022-08-26,135.0,2.387,5845.0,103.36,,,4368.0,77.241
England,OWID_ENG,2022-08-27,135.0,2.387,5765.0,101.945,,,4258.0,75.296
England,OWID_ENG,2022-08-28,138.0,2.44,5717.0,101.096,,,4192.0,74.129
England,OWID_ENG,2022-08-29,144.0,2.546,5768.0,101.998,,,4124.0,72.927
England,OWID_ENG,2022-08-30,141.0,2.493,5743.0,101.556,,,4029.0,71.247
England,OWID_ENG,2022-08-31,144.0,2.546,5658.0,100.053,,,3966.0,70.133
England,OWID_ENG,2022-09-01,152.0,2.688,5554.0,98.214,,,3854.0,68.152
England,OWID_ENG,2022-09-02,143.0,2.529,5334.0,94.324,,,3808.0,67.339
England,OWID_ENG,2022-09-03,135.0,2.387,5183.0,91.653,,,3772.0,66.702
England,OWID_ENG,2022-09-04,120.0,2.122,5209.0,92.113,,,3704.0,65.5
England,OWID_ENG,2022-09-05,127.0,2.246,5221.0,92.325,,,3628.0,64.156
England,OWID_ENG,2022-09-06,135.0,2.387,5060.0,89.478,,,3553.0,62.829
England,OWID_ENG,2022-09-07,117.0,2.069,4864.0,86.012,,,3514.0,62.14
England,OWID_ENG,2022-09-08,127.0,2.246,4881.0,86.313,,,3488.0,61.68
England,OWID_ENG,2022-09-09,122.0,2.157,4797.0,84.828,,,3444.0,60.902
England,OWID_ENG,2022-09-10,129.0,2.281,4650.0,82.228,,,3413.0,60.354
England,OWID_ENG,2022-09-11,132.0,2.334,4692.0,82.971,,,3441.0,60.849
England,OWID_ENG,2022-09-12,124.0,2.193,4666.0,82.511,,,3434.0,60.725
England,OWID_ENG,2022-09-13,148.0,2.617,4630.0,81.874,,,3477.0,61.485
England,OWID_ENG,2022-09-14,140.0,2.476,4540.0,80.283,,,3522.0,62.281
England,OWID_ENG,2022-09-15,132.0,2.334,4571.0,80.831,,,3567.0,63.077
England,OWID_ENG,2022-09-16,122.0,2.157,4543.0,80.336,,,3621.0,64.032
England,OWID_ENG,2022-09-17,117.0,2.069,4467.0,78.992,,,3697.0,65.376
England,OWID_ENG,2022-09-18,127.0,2.246,4556.0,80.566,,,3753.0,66.366
England,OWID_ENG,2022-09-19,123.0,2.175,4696.0,83.042,,,4015.0,70.999
England,OWID_ENG,2022-09-20,136.0,2.405,4886.0,86.401,,,4261.0,75.349
England,OWID_ENG,2022-09-21,145.0,2.564,5142.0,90.928,,,4533.0,80.159
England,OWID_ENG,2022-09-22,152.0,2.688,5366.0,94.889,,,4826.0,85.34
England,OWID_ENG,2022-09-23,153.0,2.706,5604.0,99.098,,,5054.0,89.372
England,OWID_ENG,2022-09-24,150.0,2.653,5773.0,102.087,,,5297.0,93.669
England,OWID_ENG,2022-09-25,160.0,2.829,6045.0,106.897,,,5713.0,101.026
England,OWID_ENG,2022-09-26,157.0,2.776,6439.0,113.864,,,5930.0,104.863
England,OWID_ENG,2022-09-27,161.0,2.847,6758.0,119.505,,,6149.0,108.736
England,OWID_ENG,2022-09-28,160.0,2.829,7024.0,124.209,,,6425.0,113.616
England,OWID_ENG,2022-09-29,160.0,2.829,7281.0,128.753,,,6737.0,119.134
England,OWID_ENG,2022-09-30,155.0,2.741,7672.0,135.668,,,6903.0,122.069
England,OWID_ENG,2022-10-01,161.0,2.847,8069.0,142.688,,,7267.0,128.506
England,OWID_ENG,2022-10-02,172.0,3.042,8374.0,148.081,,,7558.0,133.652
England,OWID_ENG,2022-10-03,189.0,3.342,8854.0,156.569,,,7904.0,139.77
England,OWID_ENG,2022-10-04,192.0,3.395,9287.0,164.226,,,8277.0,146.366
England,OWID_ENG,2022-10-05,195.0,3.448,9631.0,170.309,,,8402.0,148.576
England,OWID_ENG,2022-10-06,192.0,3.395,9922.0,175.455,,,8407.0,148.665
England,OWID_ENG,2022-10-07,199.0,3.519,10070.0,178.073,,,8483.0,150.009
England,OWID_ENG,2022-10-08,207.0,3.66,10049.0,177.701,,,8277.0,146.366
England,OWID_ENG,2022-10-09,201.0,3.554,10181.0,180.035,,,8267.0,146.189
England,OWID_ENG,2022-10-10,209.0,3.696,10397.0,183.855,,,8198.0,144.969
England,OWID_ENG,2022-10-11,224.0,3.961,10522.0,186.065,,,7987.0,141.238
England,OWID_ENG,2022-10-12,221.0,3.908,10608.0,187.586,,,7878.0,139.31
England,OWID_ENG,2022-10-13,232.0,4.103,10524.0,186.101,,,7962.0,140.796
England,OWID_ENG,2022-10-14,224.0,3.961,10420.0,184.262,,,7994.0,141.362
England,OWID_ENG,2022-10-15,221.0,3.908,10502.0,185.712,,,8009.0,141.627
England,OWID_ENG,2022-10-16,217.0,3.837,10584.0,187.162,,,7963.0,140.813
England,OWID_ENG,2022-10-17,207.0,3.66,10688.0,189.001,,,7809.0,138.09
England,OWID_ENG,2022-10-18,200.0,3.537,10594.0,187.339,,,7703.0,136.216
England,OWID_ENG,2022-10-19,206.0,3.643,10387.0,183.678,,,7617.0,134.695
England,OWID_ENG,2022-10-20,193.0,3.413,10129.0,179.116,,,7423.0,131.264
England,OWID_ENG,2022-10-21,194.0,3.431,9935.0,175.685,,,7276.0,128.665
England,OWID_ENG,2022-10-22,197.0,3.484,9777.0,172.891,,,7161.0,126.631
England,OWID_ENG,2022-10-23,195.0,3.448,9755.0,172.502,,,6839.0,120.937
England,OWID_ENG,2022-10-24,203.0,3.59,9692.0,171.388,,,6588.0,116.499
England,OWID_ENG,2022-10-25,229.0,4.05,9373.0,165.747,,,6350.0,112.29
England,OWID_ENG,2022-10-26,222.0,3.926,9131.0,161.468,,,6143.0,108.63
England,OWID_ENG,2022-10-27,220.0,3.89,8860.0,156.676,,,5863.0,103.678
England,OWID_ENG,2022-10-28,217.0,3.837,8663.0,153.192,,,5590.0,98.851
England,OWID_ENG,2022-10-29,214.0,3.784,8324.0,147.197,,,5323.0,94.129
England,OWID_ENG,2022-10-30,205.0,3.625,8235.0,145.623,,,5079.0,89.814
England,OWID_ENG,2022-10-31,181.0,3.201,8019.0,141.804,,,4839.0,85.57
England,OWID_ENG,2022-11-01,182.0,3.218,7591.0,134.235,,,4665.0,82.493
England,OWID_ENG,2022-11-02,175.0,3.095,7296.0,129.019,,,4379.0,77.436
England,OWID_ENG,2022-11-03,166.0,2.935,6969.0,123.236,,,4174.0,73.811
England,OWID_ENG,2022-11-04,161.0,2.847,6641.0,117.436,,,4026.0,71.194
England,OWID_ENG,2022-11-05,151.0,2.67,6358.0,112.431,,,3904.0,69.036
England,OWID_ENG,2022-11-06,152.0,2.688,6234.0,110.239,,,3764.0,66.561
England,OWID_ENG,2022-11-07,154.0,2.723,6075.0,107.427,,,3732.0,65.995
England,OWID_ENG,2022-11-08,150.0,2.653,5905.0,104.421,,,3593.0,63.537
England,OWID_ENG,2022-11-09,150.0,2.653,5647.0,99.859,,,3557.0,62.9
England,OWID_ENG,2022-11-10,149.0,2.635,5547.0,98.09,,,3539.0,62.582
England,OWID_ENG,2022-11-11,137.0,2.423,5372.0,94.996,,,3564.0,63.024
England,OWID_ENG,2022-11-12,139.0,2.458,5258.0,92.98,,,3538.0,62.564
England,OWID_ENG,2022-11-13,139.0,2.458,5269.0,93.174,,,3483.0,61.592
England,OWID_ENG,2022-11-14,130.0,2.299,5284.0,93.439,,,3407.0,60.248
England,OWID_ENG,2022-11-15,132.0,2.334,5165.0,91.335,,,3351.0,59.257
England,OWID_ENG,2022-11-16,122.0,2.157,5010.0,88.594,,,3358.0,59.381
England,OWID_ENG,2022-11-17,124.0,2.193,4842.0,85.623,,,3324.0,58.78
England,OWID_ENG,2022-11-18,129.0,2.281,4771.0,84.368,,,3326.0,58.815
England,OWID_ENG,2022-11-19,123.0,2.175,4696.0,83.042,,,3351.0,59.257
England,OWID_ENG,2022-11-20,120.0,2.122,4706.0,83.218,,,3340.0,59.063
England,OWID_ENG,2022-11-21,103.0,1.821,4709.0,83.271,,,3321.0,58.727
England,OWID_ENG,2022-11-22,134.0,2.37,4678.0,82.723,,,3374.0,59.664
England,OWID_ENG,2022-11-23,117.0,2.069,4600.0,81.344,,,3368.0,59.558
England,OWID_ENG,2022-11-24,122.0,2.157,4701.0,83.13,,,3374.0,59.664
England,OWID_ENG,2022-11-25,129.0,2.281,4638.0,82.016,,,3380.0,59.77
England,OWID_ENG,2022-11-26,125.0,2.21,4568.0,80.778,,,3423.0,60.531
England,OWID_ENG,2022-11-27,128.0,2.263,4639.0,82.034,,,3546.0,62.706
England,OWID_ENG,2022-11-28,111.0,1.963,4775.0,84.439,,,3682.0,65.111
England,OWID_ENG,2022-11-29,117.0,2.069,4847.0,85.712,,,3796.0,67.126
England,OWID_ENG,2022-11-30,128.0,2.263,4964.0,87.781,,,3850.0,68.081
England,OWID_ENG,2022-12-01,134.0,2.37,4990.0,88.24,,,3911.0,69.16
England,OWID_ENG,2022-12-02,135.0,2.387,5027.0,88.895,,,3936.0,69.602
England,OWID_ENG,2022-12-03,124.0,2.193,5022.0,88.806,,,3996.0,70.663
England,OWID_ENG,2022-12-04,127.0,2.246,5155.0,91.158,,,4028.0,71.229
England,OWID_ENG,2022-12-05,129.0,2.281,5285.0,93.457,,,4113.0,72.732
England,OWID_ENG,2022-12-06,127.0,2.246,5382.0,95.172,,,4231.0,74.819
England,OWID_ENG,2022-12-07,119.0,2.104,5501.0,97.277,,,4389.0,77.613
England,OWID_ENG,2022-12-08,118.0,2.087,5632.0,99.593,,,4503.0,79.629
England,OWID_ENG,2022-12-09,113.0,1.998,5771.0,102.051,,,4642.0,82.087
England,OWID_ENG,2022-12-10,112.0,1.981,5920.0,104.686,,,4726.0,83.572
England,OWID_ENG,2022-12-11,118.0,2.087,6057.0,107.109,,,5009.0,88.576
England,OWID_ENG,2022-12-12,129.0,2.281,6171.0,109.125,,,5250.0,92.838
England,OWID_ENG,2022-12-13,142.0,2.511,6369.0,112.626,,,5497.0,97.206
England,OWID_ENG,2022-12-14,150.0,2.653,6720.0,118.833,,,5712.0,101.008
England,OWID_ENG,2022-12-15,155.0,2.741,6924.0,122.44,,,6079.0,107.498
England,OWID_ENG,2022-12-16,156.0,2.759,7157.0,126.561,,,6306.0,111.512
England,OWID_ENG,2022-12-17,163.0,2.882,7396.0,130.787,,,6523.0,115.349
England,OWID_ENG,2022-12-18,166.0,2.935,7688.0,135.95,,,6827.0,120.725
England,OWID_ENG,2022-12-19,175.0,3.095,8006.0,141.574,,,7158.0,126.578
England,OWID_ENG,2022-12-20,171.0,3.024,8340.0,147.48,,,7508.0,132.767
England,OWID_ENG,2022-12-21,174.0,3.077,8643.0,152.838,,,7838.0,138.603
England,OWID_ENG,2022-12-22,180.0,3.183,8919.0,157.719,,,8010.0,141.645
England,OWID_ENG,2022-12-23,178.0,3.148,9047.0,159.982,,,8075.0,142.794
England,OWID_ENG,2022-12-24,177.0,3.13,9044.0,159.929,,,8056.0,142.458
England,OWID_ENG,2022-12-25,162.0,2.865,8979.0,158.78,,,7724.0,136.587
England,OWID_ENG,2022-12-26,178.0,3.148,9178.0,162.299,,,7416.0,131.141
England,OWID_ENG,2022-12-27,187.0,3.307,9250.0,163.572,,,7174.0,126.861
England,OWID_ENG,2022-12-28,209.0,3.696,9459.0,167.268,,,7126.0,126.012
England,OWID_ENG,2022-12-29,213.0,3.767,9535.0,168.612,,,7115.0,125.818
England,OWID_ENG,2022-12-30,223.0,3.943,9530.0,168.523,,,7156.0,126.543
England,OWID_ENG,2022-12-31,208.0,3.678,9360.0,165.517,,,7099.0,125.535
England,OWID_ENG,2023-01-01,220.0,3.89,9417.0,166.525,,,7039.0,124.474
England,OWID_ENG,2023-01-02,227.0,4.014,9431.0,166.773,,,6967.0,123.201
England,OWID_ENG,2023-01-03,218.0,3.855,9291.0,164.297,,,6825.0,120.69
England,OWID_ENG,2023-01-04,212.0,3.749,9332.0,165.022,,,6502.0,114.978
England,OWID_ENG,2023-01-05,202.0,3.572,9072.0,160.424,,,6176.0,109.213
England,OWID_ENG,2023-01-06,209.0,3.696,8671.0,153.333,,,5941.0,105.057
England,OWID_ENG,2023-01-07,202.0,3.572,8547.0,151.141,,,5846.0,103.378
England,OWID_ENG,2023-01-08,189.0,3.342,8396.0,148.47,,,5838.0,103.236
England,OWID_ENG,2023-01-09,195.0,3.448,8368.0,147.975,,,5659.0,100.071
England,OWID_ENG,2023-01-10,191.0,3.378,8034.0,142.069,,,5328.0,94.218
England,OWID_ENG,2023-01-11,182.0,3.218,7743.0,136.923,,,5098.0,90.15
England,OWID_ENG,2023-01-12,169.0,2.989,7421.0,131.229,,,4863.0,85.995
England,OWID_ENG,2023-01-13,166.0,2.935,7164.0,126.684,,,4668.0,82.546
England,OWID_ENG,2023-01-14,147.0,2.599,6863.0,121.362,,,4457.0,78.815
England,OWID_ENG,2023-01-15,137.0,2.423,6780.0,119.894,,,4248.0,75.119
England,OWID_ENG,2023-01-16,153.0,2.706,6721.0,118.851,,,4110.0,72.679
England,OWID_ENG,2023-01-17,148.0,2.617,6593.0,116.587,,,4014.0,70.981
England,OWID_ENG,2023-01-18,146.0,2.582,6299.0,111.388,,,3917.0,69.266
England,OWID_ENG,2023-01-19,142.0,2.511,5996.0,106.03,,,3871.0,68.453
England,OWID_ENG,2023-01-20,133.0,2.352,5888.0,104.12,,,3808.0,67.339
England,OWID_ENG,2023-01-21,138.0,2.44,5706.0,100.902,,,3884.0,68.683
England,OWID_ENG,2023-01-22,146.0,2.582,5697.0,100.743,,,3907.0,69.089
England,OWID_ENG,2023-01-23,142.0,2.511,5817.0,102.865,,,3925.0,69.408
England,OWID_ENG,2023-01-24,136.0,2.405,5639.0,99.717,,,4055.0,71.706
England,OWID_ENG,2023-01-25,126.0,2.228,5632.0,99.593,,,4166.0,73.669
England,OWID_ENG,2023-01-26,133.0,2.352,5683.0,100.495,,,4202.0,74.306
England,OWID_ENG,2023-01-27,131.0,2.317,5708.0,100.937,,,4313.0,76.269
England,OWID_ENG,2023-01-28,140.0,2.476,5750.0,101.68,,,4382.0,77.489
England,OWID_ENG,2023-01-29,145.0,2.564,5834.0,103.165,,,4497.0,79.523
England,OWID_ENG,2023-01-30,142.0,2.511,5959.0,105.376,,,4621.0,81.715
England,OWID_ENG,2023-01-31,136.0,2.405,6015.0,106.366,,,4678.0,82.723
England,OWID_ENG,2023-02-01,136.0,2.405,6055.0,107.073,,,4752.0,84.032
England,OWID_ENG,2023-02-02,142.0,2.511,6197.0,109.584,,,4811.0,85.075
England,OWID_ENG,2023-02-03,139.0,2.458,6288.0,111.194,,,4826.0,85.34
England,OWID_ENG,2023-02-04,137.0,2.423,6203.0,109.691,,,4932.0,87.215
England,OWID_ENG,2023-02-05,134.0,2.37,6332.0,111.972,,,4974.0,87.958
England,OWID_ENG,2023-02-06,128.0,2.263,6484.0,114.66,,,5058.0,89.443
England,OWID_ENG,2023-02-07,132.0,2.334,6405.0,113.263,,,5123.0,90.592
England,OWID_ENG,2023-02-08,117.0,2.069,6382.0,112.856,,,5111.0,90.38
England,OWID_ENG,2023-02-09,118.0,2.087,6403.0,113.227,,,5216.0,92.237
England,OWID_ENG,2023-02-10,133.0,2.352,6455.0,114.147,,,5286.0,93.475
England,OWID_ENG,2023-02-11,128.0,2.263,6473.0,114.465,,,5361.0,94.801
England,OWID_ENG,2023-02-12,123.0,2.175,6725.0,118.921,,,5480.0,96.905
England,OWID_ENG,2023-02-13,129.0,2.281,6953.0,122.953,,,5604.0,99.098
England,OWID_ENG,2023-02-14,140.0,2.476,7031.0,124.332,,,5699.0,100.778
England,OWID_ENG,2023-02-15,137.0,2.423,7209.0,127.48,,,5909.0,104.492
England,OWID_ENG,2023-02-16,139.0,2.458,7277.0,128.683,,,6050.0,106.985
England,OWID_ENG,2023-02-17,134.0,2.37,7371.0,130.345,,,6192.0,109.496
England,OWID_ENG,2023-02-18,137.0,2.423,7484.0,132.343,,,6198.0,109.602
England,OWID_ENG,2023-02-19,146.0,2.582,7665.0,135.544,,,6244.0,110.416
England,OWID_ENG,2023-02-20,149.0,2.635,7919.0,140.035,,,6278.0,111.017
England,OWID_ENG,2023-02-21,154.0,2.723,7906.0,139.805,,,6333.0,111.989
England,OWID_ENG,2023-02-22,164.0,2.9,8015.0,141.733,,,6234.0,110.239
England,OWID_ENG,2023-02-23,155.0,2.741,8107.0,143.36,,,6120.0,108.223
England,OWID_ENG,2023-02-24,156.0,2.759,7598.0,134.359,,,6000.0,106.101
England,OWID_ENG,2023-02-25,156.0,2.759,7486.0,132.378,,,5980.0,105.747
England,OWID_ENG,2023-02-26,163.0,2.882,7580.0,134.041,,,5961.0,105.411
England,OWID_ENG,2023-02-27,168.0,2.971,7622.0,134.783,,,5911.0,104.527
England,OWID_ENG,2023-02-28,169.0,2.989,7598.0,134.359,,,5886.0,104.085
England,OWID_ENG,2023-03-01,175.0,3.095,7507.0,132.75,,,6000.0,106.101
England,OWID_ENG,2023-03-02,166.0,2.935,7522.0,133.015,,,6102.0,107.905
England,OWID_ENG,2023-03-03,158.0,2.794,7468.0,132.06,,,6187.0,109.408
England,OWID_ENG,2023-03-04,141.0,2.493,7330.0,129.62,,,6201.0,109.655
England,OWID_ENG,2023-03-05,147.0,2.599,7470.0,132.095,,,6182.0,109.319
England,OWID_ENG,2023-03-06,152.0,2.688,7572.0,133.899,,,6288.0,111.194
England,OWID_ENG,2023-03-07,158.0,2.794,7588.0,134.182,,,6391.0,113.015
England,OWID_ENG,2023-03-08,166.0,2.935,7655.0,135.367,,,6520.0,115.296
England,OWID_ENG,2023-03-09,167.0,2.953,7619.0,134.73,,,6551.0,115.844
England,OWID_ENG,2023-03-10,180.0,3.183,7935.0,140.318,,,6584.0,116.428
England,OWID_ENG,2023-03-11,167.0,2.953,7866.0,139.098,,,6711.0,118.674
England,OWID_ENG,2023-03-12,188.0,3.324,7989.0,141.273,,,6908.0,122.157
England,OWID_ENG,2023-03-13,174.0,3.077,8253.0,145.942,,,7058.0,124.81
England,OWID_ENG,2023-03-14,183.0,3.236,8362.0,147.869,,,7113.0,125.782
England,OWID_ENG,2023-03-15,184.0,3.254,8434.0,149.142,,,7002.0,123.82
England,OWID_ENG,2023-03-16,179.0,3.165,8378.0,148.152,,,7100.0,125.553
England,OWID_ENG,2023-03-17,172.0,3.042,8340.0,147.48,,,7159.0,126.596
England,OWID_ENG,2023-03-18,176.0,3.112,8339.0,147.462,,,7142.0,126.295
England,OWID_ENG,2023-03-19,174.0,3.077,8441.0,149.266,,,7120.0,125.906
England,OWID_ENG,2023-03-20,175.0,3.095,8631.0,152.626,,,6950.0,122.9
England,OWID_ENG,2023-03-21,173.0,3.059,8576.0,151.653,,,6915.0,122.281
England,OWID_ENG,2023-03-22,172.0,3.042,8387.0,148.311,,,6932.0,122.582
